MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Concat_#,Mode
01/04/2022 08:03:48,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,158,111,826,0,,,0.12,4 days 20:31:59.000000000,0,,1,0,1,0,Free_feed
01/04/2022 08:03:49,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,159,111,826,0,,,0.07,4 days 20:32:00.000000000,0,,1,0,1,0,Free_feed
01/04/2022 08:03:51,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,160,111,826,0,,,0.07,4 days 20:32:02.000000000,0,,1,0,1,0,Free_feed
01/04/2022 08:03:52,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,161,111,826,0,,,0.14,4 days 20:32:03.000000000,0,,1,0,1,0,Free_feed
01/04/2022 08:03:53,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,162,111,826,0,,,0.38,4 days 20:32:04.000000000,0,,1,0,1,0,Free_feed
01/04/2022 08:03:56,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,163,111,826,0,,,0.03,4 days 20:32:07.000000000,0,,1,0,1,0,Free_feed
01/04/2022 08:03:58,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,164,111,826,0,,,0.01,4 days 20:32:09.000000000,0,,1,0,1,0,Free_feed
01/04/2022 08:04:02,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,165,111,826,0,,,0.03,4 days 20:32:13.000000000,0,,1,0,1,0,Free_feed
01/04/2022 08:04:03,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,166,111,826,0,,,0.66,4 days 20:32:14.000000000,0,,1,0,1,0,Free_feed
01/04/2022 08:04:05,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,167,111,826,0,,,1.21,4 days 20:32:16.000000000,0,,1,0,1,0,Free_feed
01/04/2022 08:04:07,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,168,111,826,0,,,0.96,4 days 20:32:18.000000000,0,,1,0,1,0,Free_feed
01/04/2022 08:04:11,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,169,111,826,0,,,1.07,4 days 20:32:22.000000000,0,,1,0,1,0,Free_feed
01/04/2022 08:04:15,1.11.0,Free_feed,5,3.66,1,0,Pellet,Left,169,111,827,0,,513,,4 days 20:32:26.000000000,1,8.55,0,0,,0,Free_feed
01/04/2022 08:11:49,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,169,112,827,0,,,0.38,4 days 20:40:00.000000000,0,,0,1,0,0,Free_feed
01/04/2022 08:11:52,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,169,113,827,0,,,0.34,4 days 20:40:03.000000000,0,,0,1,0,0,Free_feed
01/04/2022 08:11:55,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,170,113,827,0,,,0.02,4 days 20:40:06.000000000,0,,1,0,1,0,Free_feed
01/04/2022 08:11:57,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,171,113,827,0,,,0.02,4 days 20:40:08.000000000,0,,1,0,1,0,Free_feed
01/04/2022 08:11:59,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,171,113,828,0,,464,,4 days 20:40:10.000000000,1,7.733333333,0,0,,0,Free_feed
01/04/2022 08:12:00,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,171,113,829,0,0.2,1,,4 days 20:40:11.000000000,1,0.016666667,0,0,,0,Free_feed
01/04/2022 08:12:19,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,171,113,830,0,16.25,19,,4 days 20:40:30.000000000,1,0.316666667,0,0,,0,Free_feed
01/04/2022 08:12:37,1.11.0,Free_feed,5,3.65,2,0,Pellet,Left,171,113,831,0,9.07,18,,4 days 20:40:48.000000000,1,0.3,0,0,,0,Free_feed
01/04/2022 09:24:43,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,172,113,831,0,,,0.3,4 days 21:52:54.000000000,0,,1,0,1,0,Free_feed
01/04/2022 09:24:44,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,172,113,832,0,,4327,,4 days 21:52:55.000000000,1,72.11666667,0,0,,0,Free_feed
01/04/2022 09:25:01,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,172,113,833,0,10.3,17,,4 days 21:53:12.000000000,1,0.283333333,0,0,,0,Free_feed
01/04/2022 09:25:13,1.11.0,Free_feed,5,3.65,2,0,Pellet,Left,172,113,834,0,3.2,12,,4 days 21:53:24.000000000,1,0.2,0,0,,0,Free_feed
01/04/2022 09:25:29,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,172,113,835,0,13.79,16,,4 days 21:53:40.000000000,1,0.266666667,0,0,,0,Free_feed
01/04/2022 09:25:43,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,172,113,836,0,13.11,14,,4 days 21:53:54.000000000,1,0.233333333,0,0,,0,Free_feed
01/04/2022 09:25:58,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,172,113,837,0,7.78,15,,4 days 21:54:09.000000000,1,0.25,0,0,,0,Free_feed
01/04/2022 09:26:14,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,172,113,838,0,9.28,16,,4 days 21:54:25.000000000,1,0.266666667,0,0,,0,Free_feed
01/04/2022 09:34:23,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,173,113,838,0,,,0.03,4 days 22:02:34.000000000,0,,1,0,1,0,Free_feed
01/04/2022 09:40:37,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,174,113,838,0,,,0.3,4 days 22:08:48.000000000,0,,1,0,1,0,Free_feed
01/04/2022 09:46:07,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,175,113,838,0,,,0.39,4 days 22:14:18.000000000,0,,1,0,1,0,Free_feed
01/04/2022 09:46:12,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,176,113,838,0,,,0.22,4 days 22:14:23.000000000,0,,1,0,1,0,Free_feed
01/04/2022 09:46:13,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,177,113,838,0,,,0.1,4 days 22:14:24.000000000,0,,1,0,1,0,Free_feed
01/04/2022 09:46:15,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,178,113,838,0,,,0.29,4 days 22:14:26.000000000,0,,1,0,1,0,Free_feed
01/04/2022 09:46:17,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,179,113,838,0,,,0.03,4 days 22:14:28.000000000,0,,1,0,1,0,Free_feed
01/04/2022 09:46:19,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,180,113,838,0,,,0.03,4 days 22:14:30.000000000,0,,1,0,1,0,Free_feed
01/04/2022 09:46:20,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,181,113,838,0,,,0.06,4 days 22:14:31.000000000,0,,1,0,1,0,Free_feed
01/04/2022 09:46:25,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,182,113,838,0,,,0.32,4 days 22:14:36.000000000,0,,1,0,1,0,Free_feed
01/04/2022 09:46:27,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,183,113,838,0,,,0.25,4 days 22:14:38.000000000,0,,1,0,1,0,Free_feed
01/04/2022 09:46:30,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,184,113,838,0,,,0.26,4 days 22:14:41.000000000,0,,1,0,1,0,Free_feed
01/04/2022 09:46:32,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,185,113,838,0,,,0.9,4 days 22:14:43.000000000,0,,1,0,1,0,Free_feed
01/04/2022 09:46:33,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,186,113,838,0,,,0.06,4 days 22:14:44.000000000,0,,1,0,1,0,Free_feed
01/04/2022 09:46:36,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,187,113,838,0,,,0.17,4 days 22:14:47.000000000,0,,1,0,1,0,Free_feed
01/04/2022 09:46:37,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,188,113,838,0,,,1.16,4 days 22:14:48.000000000,0,,1,0,1,0,Free_feed
01/04/2022 09:46:46,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,189,113,838,0,,,0.23,4 days 22:14:57.000000000,0,,1,0,1,0,Free_feed
01/04/2022 09:46:47,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,190,113,838,0,,,0.31,4 days 22:14:58.000000000,0,,1,0,1,0,Free_feed
01/04/2022 09:46:55,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,190,114,838,0,,,0.1,4 days 22:15:06.000000000,0,,0,1,0,0,Free_feed
01/04/2022 09:46:59,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,190,115,838,0,,,1.13,4 days 22:15:10.000000000,0,,0,1,0,0,Free_feed
01/04/2022 09:47:00,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,190,116,838,0,,,0.01,4 days 22:15:11.000000000,0,,0,1,0,0,Free_feed
01/04/2022 09:47:01,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,190,117,838,0,,,0.15,4 days 22:15:12.000000000,0,,0,1,0,0,Free_feed
01/04/2022 09:47:03,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,190,118,838,0,,,0.47,4 days 22:15:14.000000000,0,,0,1,0,0,Free_feed
01/04/2022 09:47:10,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,190,119,838,0,,,0.26,4 days 22:15:21.000000000,0,,0,1,0,0,Free_feed
01/04/2022 09:47:11,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,190,120,838,0,,,0.12,4 days 22:15:22.000000000,0,,0,1,0,0,Free_feed
01/04/2022 09:47:33,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,190,121,838,0,,,1.09,4 days 22:15:44.000000000,0,,0,1,0,0,Free_feed
01/04/2022 09:47:49,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,190,121,839,0,,1295,,4 days 22:16:00.000000000,1,21.58333333,0,0,,0,Free_feed
01/04/2022 09:48:10,1.11.0,Free_feed,5,3.65,2,0,Pellet,Left,190,121,840,0,12.62,21,,4 days 22:16:21.000000000,1,0.35,0,0,,0,Free_feed
01/04/2022 09:48:30,1.11.0,Free_feed,5,3.65,2,0,Pellet,Left,190,121,841,0,13.65,20,,4 days 22:16:41.000000000,1,0.333333333,0,0,,0,Free_feed
01/04/2022 10:51:41,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,191,121,841,0,,,0.07,4 days 23:19:52.000000000,0,,1,0,1,0,Free_feed
01/04/2022 10:51:43,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,191,121,842,0,,3793,,4 days 23:19:54.000000000,1,63.21666667,0,0,,0,Free_feed
01/04/2022 11:08:00,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,192,121,842,0,,,0.03,4 days 23:36:11.000000000,0,,1,0,1,0,Free_feed
01/04/2022 11:08:02,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,193,121,842,0,,,0.36,4 days 23:36:13.000000000,0,,1,0,1,0,Free_feed
01/04/2022 11:21:39,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,193,121,843,0,,1796,,4 days 23:49:50.000000000,1,29.93333333,0,0,,0,Free_feed
01/04/2022 11:26:24,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,193,121,844,0,,285,,4 days 23:54:35.000000000,1,4.75,0,0,,0,Free_feed
01/04/2022 11:26:44,1.11.0,Free_feed,5,3.65,2,0,Pellet,Left,193,121,845,0,11.52,20,,4 days 23:54:55.000000000,1,0.333333333,0,0,,0,Free_feed
01/04/2022 11:26:57,1.11.0,Free_feed,5,3.65,2,0,Pellet,Left,193,121,846,0,9.14,13,,4 days 23:55:08.000000000,1,0.216666667,0,0,,0,Free_feed
01/04/2022 11:27:09,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,193,121,847,0,5.93,12,,4 days 23:55:20.000000000,1,0.2,0,0,,0,Free_feed
01/04/2022 11:27:10,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,193,121,848,0,0.2,1,,4 days 23:55:21.000000000,1,0.016666667,0,0,,0,Free_feed
01/04/2022 11:27:29,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,193,121,849,0,10.91,18,,4 days 23:55:40.000000000,1,0.316666667,0,0,,0,Free_feed
01/04/2022 11:27:39,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,193,121,850,0,3.67,11,,4 days 23:55:50.000000000,1,0.166666667,0,0,,0,Free_feed
01/04/2022 11:27:57,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,193,121,851,0,11.73,18,,4 days 23:56:08.000000000,1,0.3,0,0,,0,Free_feed
01/04/2022 11:28:09,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,193,121,852,0,5.79,12,,4 days 23:56:20.000000000,1,0.2,0,0,,0,Free_feed
01/04/2022 11:28:24,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,193,121,853,0,7.02,14,,4 days 23:56:35.000000000,1,0.25,0,0,,0,Free_feed
01/04/2022 11:34:37,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,194,121,853,0,,,0.17,5 days 00:02:48.000000000,0,,1,0,1,0,Free_feed
01/04/2022 11:43:15,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,194,122,853,0,,,0.29,5 days 00:11:26.000000000,0,,0,1,0,0,Free_feed
01/04/2022 11:43:19,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,194,123,853,0,,,0.24,5 days 00:11:30.000000000,0,,0,1,0,0,Free_feed
01/04/2022 11:43:24,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,194,124,853,0,,,0.23,5 days 00:11:35.000000000,0,,0,1,0,0,Free_feed
01/04/2022 11:43:24,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,194,125,853,0,,,0.06,5 days 00:11:35.000000000,0,,0,1,0,0,Free_feed
01/04/2022 11:43:34,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,194,126,853,0,,,0.13,5 days 00:11:45.000000000,0,,0,1,0,0,Free_feed
01/04/2022 11:43:35,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,194,127,853,0,,,0.05,5 days 00:11:46.000000000,0,,0,1,0,0,Free_feed
01/04/2022 11:43:55,1.11.0,Free_feed,5,3.66,1,0,Pellet,Left,194,127,854,0,,932,,5 days 00:12:06.000000000,1,15.51666667,0,0,,0,Free_feed
01/04/2022 11:44:04,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,194,127,855,0,1.97,9,,5 days 00:12:15.000000000,1,0.15,0,0,,0,Free_feed
01/04/2022 11:44:26,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,194,127,856,0,15.7,22,,5 days 00:12:37.000000000,1,0.366666667,0,0,,0,Free_feed
01/04/2022 11:45:03,1.11.0,Free_feed,5,3.65,2,0,Pellet,Left,194,127,857,0,28.64,37,,5 days 00:13:14.000000000,1,0.616666667,0,0,,0,Free_feed
01/04/2022 11:45:24,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,194,127,858,0,13.92,21,,5 days 00:13:35.000000000,1,0.35,0,0,,0,Free_feed
01/04/2022 14:51:15,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,194,127,859,0,,11151,,5 days 03:19:26.000000000,1,185.85,0,0,,0,Free_feed
01/04/2022 14:51:29,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,194,127,860,0,7.63,14,,5 days 03:19:40.000000000,1,0.233333333,0,0,,0,Free_feed
01/04/2022 14:51:40,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,194,127,861,0,4.91,11,,5 days 03:19:51.000000000,1,0.183333333,0,0,,0,Free_feed
01/04/2022 14:51:55,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,194,127,862,0,7.43,15,,5 days 03:20:06.000000000,1,0.25,0,0,,0,Free_feed
01/04/2022 14:52:10,1.11.0,Free_feed,5,3.64,2,0,Pellet,Left,194,127,863,0,11.74,15,,5 days 03:20:21.000000000,1,0.25,0,0,,0,Free_feed
01/04/2022 14:52:25,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,194,127,864,0,8.73,15,,5 days 03:20:36.000000000,1,0.25,0,0,,0,Free_feed
01/04/2022 14:52:34,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,194,127,865,0,2.58,9,,5 days 03:20:45.000000000,1,0.15,0,0,,0,Free_feed
01/04/2022 14:52:51,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,194,127,866,0,10.37,17,,5 days 03:21:02.000000000,1,0.283333333,0,0,,0,Free_feed
01/04/2022 14:52:59,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,194,127,867,0,1.9,8,,5 days 03:21:10.000000000,1,0.133333333,0,0,,0,Free_feed
01/04/2022 14:53:08,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,194,127,868,0,1.15,8,,5 days 03:21:19.000000000,1,0.15,0,0,,0,Free_feed
01/04/2022 14:53:15,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,194,127,869,0,1.02,8,,5 days 03:21:26.000000000,1,0.116666667,0,0,,0,Free_feed
01/04/2022 14:53:29,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,194,127,870,0,6.34,14,,5 days 03:21:40.000000000,1,0.233333333,0,0,,0,Free_feed
01/04/2022 14:53:47,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,194,127,871,0,11.39,18,,5 days 03:21:58.000000000,1,0.3,0,0,,0,Free_feed
01/04/2022 14:53:54,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,194,127,872,0,0.34,7,,5 days 03:22:05.000000000,1,0.116666667,0,0,,0,Free_feed
01/04/2022 14:54:04,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,194,127,873,0,3.33,10,,5 days 03:22:15.000000000,1,0.166666667,0,0,,0,Free_feed
01/04/2022 14:54:11,1.11.0,Free_feed,5,3.64,1,0,Poke,Left,194,128,873,0,,,0.13,5 days 03:22:22.000000000,0,,0,1,0,0,Free_feed
01/04/2022 16:43:36,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,194,128,874,0,,6572,,5 days 05:11:47.000000000,1,109.5333333,0,0,,0,Free_feed
01/04/2022 16:43:41,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,194,128,875,0,1.49,5,,5 days 05:11:52.000000000,1,0.083333333,0,0,,0,Free_feed
01/04/2022 16:43:49,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,194,128,876,0,0.81,8,,5 days 05:12:00.000000000,1,0.133333333,0,0,,0,Free_feed
01/04/2022 16:43:57,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,194,128,877,0,1.42,8,,5 days 05:12:08.000000000,1,0.133333333,0,0,,0,Free_feed
01/04/2022 16:44:11,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,194,128,878,0,7.5,14,,5 days 05:12:22.000000000,1,0.233333333,0,0,,0,Free_feed
01/04/2022 16:44:36,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,194,128,879,0,17.96,25,,5 days 05:12:47.000000000,1,0.416666667,0,0,,0,Free_feed
01/04/2022 16:44:51,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,194,128,880,0,8.59,15,,5 days 05:13:02.000000000,1,0.25,0,0,,0,Free_feed
01/04/2022 16:45:08,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,194,128,881,0,10.03,17,,5 days 05:13:19.000000000,1,0.283333333,0,0,,0,Free_feed
01/04/2022 16:45:17,1.11.0,Free_feed,5,3.65,2,0,Pellet,Left,194,128,882,0,0.34,9,,5 days 05:13:28.000000000,1,0.15,0,0,,0,Free_feed
01/04/2022 16:45:32,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,194,128,883,0,8.53,15,,5 days 05:13:43.000000000,1,0.25,0,0,,0,Free_feed
01/04/2022 16:45:43,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,194,128,884,0,3.75,11,,5 days 05:13:54.000000000,1,0.183333333,0,0,,0,Free_feed
01/04/2022 16:45:49,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,194,128,885,0,4.5,6,,5 days 05:14:00.000000000,1,0.1,0,0,,0,Free_feed
01/04/2022 16:46:09,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,194,128,886,0,13.52,20,,5 days 05:14:20.000000000,1,0.333333333,0,0,,0,Free_feed
01/04/2022 16:46:15,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,194,128,887,0,0.81,6,,5 days 05:14:26.000000000,1,0.1,0,0,,0,Free_feed
01/04/2022 16:56:05,1.11.0,Free_feed,5,3.64,1,0,Poke,Left,195,128,887,0,,,1,5 days 05:24:16.000000000,0,,1,0,1,0,Free_feed
01/04/2022 18:17:13,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,195,128,888,0,,5458,,5 days 06:45:24.000000000,1,90.96666667,0,0,,0,Free_feed
01/04/2022 18:17:16,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,195,128,889,0,1.42,3,,5 days 06:45:27.000000000,1,0.05,0,0,,0,Free_feed
01/04/2022 18:17:23,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,195,128,890,0,0.61,7,,5 days 06:45:34.000000000,1,0.116666667,0,0,,0,Free_feed
01/04/2022 18:17:32,1.11.0,Free_feed,5,3.64,2,0,Pellet,Left,195,128,891,0,0.61,9,,5 days 06:45:43.000000000,1,0.15,0,0,,0,Free_feed
01/04/2022 18:17:33,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,195,128,892,0,0.4,1,,5 days 06:45:44.000000000,1,0.016666667,0,0,,0,Free_feed
01/04/2022 18:17:43,1.11.0,Free_feed,5,3.64,2,0,Pellet,Left,195,128,893,0,1.01,10,,5 days 06:45:54.000000000,1,0.166666667,0,0,,0,Free_feed
01/04/2022 18:17:54,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,195,128,894,0,3.54,11,,5 days 06:46:05.000000000,1,0.183333333,0,0,,0,Free_feed
01/04/2022 18:18:04,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,195,128,895,0,3.67,10,,5 days 06:46:15.000000000,1,0.166666667,0,0,,0,Free_feed
01/04/2022 18:18:14,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,195,128,896,0,3.75,10,,5 days 06:46:25.000000000,1,0.166666667,0,0,,0,Free_feed
01/04/2022 18:18:32,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,195,128,897,0,11.33,17,,5 days 06:46:43.000000000,1,0.3,0,0,,0,Free_feed
01/04/2022 18:18:43,1.11.0,Free_feed,5,3.64,3,0,Pellet,Left,195,128,898,0,0.74,12,,5 days 06:46:54.000000000,1,0.183333333,0,0,,0,Free_feed
01/04/2022 18:18:55,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,195,128,899,0,4.7,12,,5 days 06:47:06.000000000,1,0.2,0,0,,0,Free_feed
01/04/2022 18:19:02,1.11.0,Free_feed,5,3.64,2,0,Pellet,Left,195,128,900,0,0.13,7,,5 days 06:47:13.000000000,1,0.116666667,0,0,,0,Free_feed
01/04/2022 18:19:12,1.11.0,Free_feed,5,3.64,2,0,Pellet,Left,195,128,901,0,3.81,10,,5 days 06:47:23.000000000,1,0.166666667,0,0,,0,Free_feed
01/04/2022 18:19:27,1.11.0,Free_feed,5,3.64,2,0,Pellet,Left,195,128,902,0,7.7,15,,5 days 06:47:38.000000000,1,0.25,0,0,,0,Free_feed
01/04/2022 18:19:42,1.11.0,Free_feed,5,3.64,2,0,Pellet,Left,195,128,903,0,7.7,15,,5 days 06:47:53.000000000,1,0.25,0,0,,0,Free_feed
01/04/2022 18:19:58,1.11.0,Free_feed,5,3.64,2,0,Pellet,Left,195,128,904,0,8.39,16,,5 days 06:48:09.000000000,1,0.266666667,0,0,,0,Free_feed
01/04/2022 18:20:05,1.11.0,Free_feed,5,3.64,2,0,Pellet,Left,195,128,905,0,0.4,7,,5 days 06:48:16.000000000,1,0.116666667,0,0,,0,Free_feed
01/04/2022 18:20:08,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,195,128,906,0,1.63,3,,5 days 06:48:19.000000000,1,0.05,0,0,,0,Free_feed
01/04/2022 18:20:20,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,195,128,907,0,5.38,11,,5 days 06:48:31.000000000,1,0.2,0,0,,0,Free_feed
01/04/2022 18:20:45,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,195,128,908,0,18.78,26,,5 days 06:48:56.000000000,1,0.416666667,0,0,,0,Free_feed
01/04/2022 18:31:16,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,195,128,909,0,,631,,5 days 06:59:27.000000000,1,10.51666667,0,0,,0,Free_feed
01/04/2022 18:31:41,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,195,128,910,0,23.71,25,,5 days 06:59:52.000000000,1,0.416666667,0,0,,0,Free_feed
01/04/2022 19:12:59,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,195,128,911,0,,2478,,5 days 07:41:10.000000000,1,41.3,0,0,,0,Free_feed
01/04/2022 19:13:12,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,195,128,912,0,5.92,13,,5 days 07:41:23.000000000,1,0.216666667,0,0,,0,Free_feed
01/04/2022 19:13:31,1.11.0,Free_feed,5,3.64,4,0,Pellet,Left,195,128,913,0,7.02,19,,5 days 07:41:42.000000000,1,0.316666667,0,0,,0,Free_feed
01/04/2022 19:13:45,1.11.0,Free_feed,5,3.64,2,0,Pellet,Left,195,128,914,0,7.77,14,,5 days 07:41:56.000000000,1,0.233333333,0,0,,0,Free_feed
01/04/2022 19:13:58,1.11.0,Free_feed,5,3.64,2,0,Pellet,Left,195,128,915,0,5.65,13,,5 days 07:42:09.000000000,1,0.216666667,0,0,,0,Free_feed
01/04/2022 19:14:10,1.11.0,Free_feed,5,3.64,2,0,Pellet,Left,195,128,916,0,4.15,12,,5 days 07:42:21.000000000,1,0.2,0,0,,0,Free_feed
01/04/2022 19:14:23,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,195,128,917,0,6.61,13,,5 days 07:42:34.000000000,1,0.216666667,0,0,,0,Free_feed
01/04/2022 19:14:30,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,195,128,918,0,0.68,7,,5 days 07:42:41.000000000,1,0.116666667,0,0,,0,Free_feed
01/04/2022 19:14:39,1.11.0,Free_feed,5,3.64,2,0,Pellet,Left,195,128,919,0,0.54,9,,5 days 07:42:50.000000000,1,0.15,0,0,,0,Free_feed
01/04/2022 19:14:47,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,195,128,920,0,2.04,8,,5 days 07:42:58.000000000,1,0.133333333,0,0,,0,Free_feed
01/04/2022 19:14:55,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,195,128,921,0,0.74,8,,5 days 07:43:06.000000000,1,0.133333333,0,0,,0,Free_feed
01/04/2022 19:15:09,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,195,128,922,0,8.11,14,,5 days 07:43:20.000000000,1,0.233333333,0,0,,0,Free_feed
01/04/2022 19:15:15,1.11.0,Free_feed,5,3.64,1,0,Poke,Left,196,128,922,0,,,0.12,5 days 07:43:26.000000000,0,,1,0,1,0,Free_feed
01/04/2022 19:15:21,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,196,128,923,0,6.7,12,,5 days 07:43:32.000000000,1,0.2,0,0,,0,Free_feed
